name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-06-10,38.1,17.5,28.8,36.9,17.5,28.2,12.8,42,0,0,0,,0,0,27,16.7,265.4,1011.2,8.9,16,342.7,29.6,10,10,2022-06-10T05:41:17,2022-06-10T20:29:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-11,36.3,17.8,27.2,35.9,17.8,26.9,14.6,50.2,0,0,0,,0,0,37.1,25.9,197.9,1011.4,7.5,16,338.8,29.2,10,10,2022-06-11T05:41:12,2022-06-11T20:30:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-12,27.6,17.5,22.7,27.8,17.5,22.8,14.9,62.6,0,0,0,,0,0,47.2,32.7,204,1009.1,21.4,16,123,10.6,4,10,2022-06-12T05:41:09,2022-06-12T20:30:53,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-13,28.8,13.1,21.5,27.2,13.1,21.2,2.8,37.4,0,0,0,,0,0,44.6,25.5,319.5,1014,0.3,16,352.9,30.3,10,10,2022-06-13T05:41:07,2022-06-13T20:31:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-14,32.2,17.5,24.4,30,17.5,23.7,0.4,23.7,0,0,0,,0,0,40.4,28.7,321.9,1013.7,0.4,16,350.7,30.1,10,10,2022-06-14T05:41:07,2022-06-14T20:31:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-15,34.7,14.2,24,32.2,14.2,23.2,4.9,33.9,0,0,0,,0,0,48.2,33.3,235.2,1010.4,0.2,16,347,30,10,10,2022-06-15T05:41:09,2022-06-15T20:32:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-16,29.7,14.5,20.9,28,14.5,20.6,6.7,42.9,0,0,0,,0,0,45.5,32.3,194.9,1008.6,7,16,338.9,29.2,10,10,2022-06-16T05:41:13,2022-06-16T20:32:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-17,23.6,12.5,17.5,23.6,12.5,17.5,6.7,51.4,0,0,0,,0,0,46.4,28.4,207,1010.2,11.1,16,294.3,25.4,10,10,2022-06-17T05:41:19,2022-06-17T20:32:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-18,25.7,10.8,18.1,25.7,10.8,18.1,7.1,53.7,0,0,0,,0,0,28.8,20,222.3,1013.8,12.4,16,337.3,29,10,10,2022-06-18T05:41:26,2022-06-18T20:33:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-19,30.1,11.1,21.5,28.2,11.1,21,6.6,45.1,0,0,0,,0,0,29.5,20.2,290.6,1016.4,1.2,16,342.1,29.6,10,10,2022-06-19T05:41:35,2022-06-19T20:33:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-20,33.9,14.3,24.6,31.4,14.3,23.7,6.3,37.5,0,0,0,,0,0,31.7,27.4,330.2,1014.4,6.4,16,327.2,28.3,10,10,2022-06-20T05:41:46,2022-06-20T20:33:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-21,39.4,18,29,36.2,18,27.6,4.8,27.5,0,0,0,,0,0,31.7,20.8,338.2,1010.9,0.2,15.8,337.8,29,10,10,2022-06-21T05:41:58,2022-06-21T20:33:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-22,36.5,18.6,28.9,34.5,18.6,28,9.7,32.2,0,0,0,,0,0,38.9,27.3,170.4,1010.2,11.3,16,212.8,18.4,7,10,2022-06-22T05:42:13,2022-06-22T20:33:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-23,37.4,24,29.8,35.3,24,28.9,9.2,29.1,0,0,0,,0,0,43.6,26.3,195.8,1009.9,8.1,16,317.8,27.4,9,10,2022-06-23T05:42:28,2022-06-23T20:34:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-24,37.1,19.2,27.5,34.5,19.2,26.7,9.2,35.7,0,0,0,,0,0,27.7,17.2,191.1,1009.2,0,16,336.3,29,9,10,2022-06-24T05:42:46,2022-06-24T20:34:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-06-25,36.9,17.2,25.9,34.2,17.2,25.2,9.2,39.1,0,0,0,,0,0,37.1,26,197,1010.6,2,16,333.1,28.7,9,10,2022-06-25T05:43:05,2022-06-25T20:34:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-26,37.5,16.5,25.9,34.6,16.5,25.1,9.1,40.9,0,0,0,,0,0,22.7,20.5,197.6,1013.4,1.3,16,337.2,29.1,9,10,2022-06-26T05:43:25,2022-06-26T20:34:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-27,38.4,15.1,25.1,35.9,15.1,24.4,10.7,47,0,0,0,,0,0,24.5,15.7,187.9,1014.8,0.2,16,336.8,29.1,9,10,2022-06-27T05:43:47,2022-06-27T20:34:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-28,36.9,16.2,25.4,34.5,16.2,24.6,9.1,40.6,0,0,0,,0,0,37.8,23.7,189.4,1014.3,0.8,16,343.2,29.7,10,10,2022-06-28T05:44:10,2022-06-28T20:34:25,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-29,32.6,15.3,22.6,30.5,15.3,22.2,10.4,49.8,0,0,0,,0,0,31.7,26.9,202,1013.7,0.2,16,350.9,30.1,10,10,2022-06-29T05:44:35,2022-06-29T20:34:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-30,29.2,13.2,20.2,28.3,13.2,20,11.2,60.1,0,0,0,,0,0,37.1,24.8,197,1014.1,0,16,337.9,29.4,9,10,2022-06-30T05:45:02,2022-06-30T20:34:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-01,30.8,12.8,20.2,29.1,12.8,19.9,10.5,58.9,0,0,0,,0,0,33.5,21.5,195.2,1013.3,1.9,16,336.7,29.2,9,10,2022-07-01T05:45:30,2022-07-01T20:34:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-02,25,13.3,18.1,25,13.3,18.1,11.2,66.1,0,0,0,,0,0,44.6,32.4,208.6,1012,20.2,16,331.9,28.6,9,10,2022-07-02T05:45:59,2022-07-02T20:34:06,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-03,24.8,14.2,18.2,24.8,14.2,18.2,10.7,63.6,0,0,0,,0,0,38.9,28.1,187,1013.1,32.1,16,277.3,23.9,8,10,2022-07-03T05:46:29,2022-07-03T20:33:57,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-04,29.7,13.4,21.4,29.2,13.4,21.3,12.7,60.3,0,0,0,,0,0,27.7,27.8,201.7,1013.2,19.8,16,319.7,27.5,9,10,2022-07-04T05:47:01,2022-07-04T20:33:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-05,30.6,19,23.8,29.9,19,23.7,14.9,60.1,0,0,0,,0,0,44.6,33.2,225.6,1012.7,37.9,16,300.5,25.7,9,10,2022-07-05T05:47:34,2022-07-05T20:33:32,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-06,27.5,16,21.1,27.2,16,21,12.7,61,0,0,0,,0,0,38.9,29.8,216.3,1013.1,0.5,16,312.5,26.9,9,10,2022-07-06T05:48:08,2022-07-06T20:33:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-07,31.2,14.5,21.7,29.6,14.5,21.4,11.7,58,0,0,0,,0,0,29.5,25.5,193.7,1014.3,3.9,16,319.2,27.6,9,10,2022-07-07T05:48:43,2022-07-07T20:33:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-08,34.3,16.1,23.9,32.5,16.1,23.5,11.8,51.3,0,0,0,,0,0,32.4,26.5,199.8,1014.8,0.6,16,319.1,27.4,9,10,2022-07-08T05:49:19,2022-07-08T20:32:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-09,32.5,15.2,23.1,31.1,15.2,22.7,12.6,55.9,0,0,0,,0,0,27.7,18.1,178.4,1017.6,1.2,16,320.3,27.7,9,10,2022-07-09T05:49:57,2022-07-09T20:32:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-10,37.9,15.8,26.4,35.7,15.8,25.7,11.7,46.8,0,0,0,,0,0,25.2,19.1,219.7,1015.5,0,16,322.8,28,9,10,2022-07-10T05:50:35,2022-07-10T20:31:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-11,38,20.5,28.6,37.2,20.5,28.1,12.6,39.7,0,0,0,,0,0,37.1,21.7,200.1,1010.1,0.2,16,311,26.8,9,10,2022-07-11T05:51:15,2022-07-11T20:31:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-12,34.3,16.5,24.7,32.6,16.5,24.3,12,48.6,0,0,0,,0,0,33.5,23,196.6,1009.1,1.1,16,316.1,27.5,9,10,2022-07-12T05:51:55,2022-07-12T20:31:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-13,32.1,15.7,22.6,30.3,15.7,22.2,12.1,56.4,0,0,0,,0,0,38.9,26.7,185.4,1011.7,1.8,16,313.3,27,9,10,2022-07-13T05:52:37,2022-07-13T20:30:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-14,35.3,16.1,24.1,34.1,16.1,23.8,12.8,54.1,0,0,0,,0,0,33.5,21.1,188.8,1011.7,0.3,16,317.7,27.6,9,10,2022-07-14T05:53:19,2022-07-14T20:30:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-15,35.8,15.1,24.4,33.4,15.1,23.9,11.5,49.4,0,0,0,,0,0,30.2,22.3,182.6,1012.4,0,16,310.2,26.7,9,10,2022-07-15T05:54:02,2022-07-15T20:29:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,2022-07-16,38.5,16.2,26.6,36.1,16.2,25.8,10.5,43.4,0,0,0,,0,0,24.8,16.2,201.7,1010.5,0,16,309.6,26.6,9,10,2022-07-16T05:54:46,2022-07-16T20:29:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,2022-07-17,39.1,18.8,27.9,36.5,18.8,27.2,10.8,38.7,0,0,0,,0,0,35.3,24.4,190.6,1007.7,0.5,16,301.7,25.9,9,10,2022-07-17T05:55:31,2022-07-17T20:28:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,2022-07-18,37.1,20.1,27.5,34.5,20.1,26.6,8.8,34.7,0,0,0,,0,0,37.1,22.6,185.8,1010.8,1.6,16,296.4,25.6,9,10,2022-07-18T05:56:17,2022-07-18T20:27:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,2022-07-19,36.5,18.4,26.1,33.8,18.4,25.2,8.4,38,0,0,0,,0,0,37.1,22.6,189,1013.2,2.8,16,296.7,25.5,9,10,2022-07-19T05:57:03,2022-07-19T20:27:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-20,37.1,15.2,25.1,34.7,15.2,24.4,9.6,42.5,0,0,0,,0,0,32,15.7,192.7,1014.3,0,16,309.3,26.7,9,10,2022-07-20T05:57:50,2022-07-20T20:26:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-21,35.4,14.3,24,33.9,14.3,23.5,10.2,46.2,0,0,0,,0,0,26.3,17.9,184,1012.9,0,16,314.4,27,9,10,2022-07-21T05:58:37,2022-07-21T20:25:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-22,36.3,16,24.9,33.6,16,24.1,7.9,38.6,0,0,0,,0,0,40.7,18.6,179.5,1011.1,0.2,16,312.3,27.1,9,10,2022-07-22T05:59:25,2022-07-22T20:25:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-23,35.4,14.4,23.7,33.1,14.4,23.1,9.5,45.9,0,0,0,,0,0,25.6,17.6,183.6,1009.7,0,16,317.9,27.3,9,10,2022-07-23T06:00:14,2022-07-23T20:24:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-24,36,14.6,24.2,34.4,14.6,23.7,11,48.2,0,0,0,,0,0,31,18.2,192.7,1009.2,0.2,16,303.3,26.1,9,10,2022-07-24T06:01:03,2022-07-24T20:23:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-25,32.2,14.1,22.2,31,14.1,21.9,11.6,54.6,0,0,0,,0,0,31,19.2,187.1,1009.6,6.4,16,267,23,8,10,2022-07-25T06:01:52,2022-07-25T20:22:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-26,33.7,16.8,23.1,32.4,16.8,22.8,12.2,53.7,0,0,0,,0,0,38.9,26.2,194,1011.1,13.8,16,248.4,21.5,8,10,2022-07-26T06:02:42,2022-07-26T20:21:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-27,34.4,15.2,23.3,33,15.2,23,12.2,53.7,0,0,0,,0,0,32.4,20.4,185.5,1012.4,3.9,15.7,254.9,22.1,7,10,2022-07-27T06:03:33,2022-07-27T20:21:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-28,34.4,14.7,22.9,33.9,14.7,22.7,13,57.3,0,0,0,,0,0,31.7,21.3,181.2,1010.1,4.2,16,259.7,22.5,9,10,2022-07-28T06:04:24,2022-07-28T20:20:07,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-29,34.1,16.1,23.1,34,16.1,23,14.2,60.8,0,0,0,,0,0,38.9,23.3,192.2,1009.3,5.5,16,276.8,23.8,8,10,2022-07-29T06:05:15,2022-07-29T20:19:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-30,31.6,16.4,22.6,31.4,16.4,22.6,14.6,63,0,0,0,,0,0,35.6,26.8,204.2,1010.8,9.2,16,274.4,23.6,8,10,2022-07-30T06:06:06,2022-07-30T20:18:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-07-31,29.1,17.4,22.2,29,17.4,22.3,14.8,64.1,0,0,0,,0,0,31.7,18,187.3,1013.1,15.8,16,190,16.4,7,10,2022-07-31T06:06:58,2022-07-31T20:17:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-01,28.2,17.4,22.5,28.8,17.4,22.6,15.2,64.2,0,0,0,rain,0,0,31.7,14.6,222.7,1014.7,15.1,16,156.1,13.6,7,10,2022-08-01T06:07:50,2022-08-01T20:16:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-02,37.9,19.3,27.5,38.3,19.3,27.5,15.3,52.1,0,0,0,,0,0,27.7,25.4,244.5,1013.5,6.4,16,257.8,22.2,8,10,2022-08-02T06:08:42,2022-08-02T20:15:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-03,38,19,27.5,37.6,19,27.3,13.2,44.1,0,0,0,,0,0,26.3,16.7,188.7,1010.9,5.2,16,278.5,24.1,8,10,2022-08-03T06:09:35,2022-08-03T20:14:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-04,36.6,20.8,27.3,34.5,20.8,26.7,11.9,41.2,0,0,0,,0,0,40.7,29.5,203.5,1008.9,3.3,16,271,23.6,8,10,2022-08-04T06:10:28,2022-08-04T20:13:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-05,30.1,17.4,22.8,29.7,17.4,22.8,13.5,57.2,0,0,0,,0,0,37.1,30.9,209.4,1012.1,23.4,16,161.5,13.9,8,10,2022-08-05T06:11:20,2022-08-05T20:12:02,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-06,31.1,16.9,22.8,29.9,16.9,22.6,13.2,58,0,0,0,,0,0,32.8,17.9,197.5,1013.6,2.3,16,278.5,24.2,8,10,2022-08-06T06:12:13,2022-08-06T20:10:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-07,33.2,15.7,22.9,31.7,15.7,22.6,12,54.2,0,0,0,,0,0,32.4,28.8,200.6,1013.8,0,16,283,24.6,9,10,2022-08-07T06:13:07,2022-08-07T20:09:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-08,32.6,15.7,23,30.8,15.7,22.6,11.9,54.8,0,0,0,,0,0,35.3,22.1,189.5,1013.4,6.3,16,244.2,21,7,10,2022-08-08T06:14:00,2022-08-08T20:08:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-09,31.3,17.3,23,29.8,17.3,22.6,12.1,54.1,0,0,0,,0,0,37.1,28.6,193.9,1013,10.3,16,234.4,20.1,8,10,2022-08-09T06:14:53,2022-08-09T20:07:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-10,32.3,15.6,22.9,30.5,15.6,22.5,12.1,55.9,0,0,0,,0,0,31.3,16.2,176.9,1015.9,0.4,16,273.8,23.7,8,10,2022-08-10T06:15:46,2022-08-10T20:06:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-11,33.6,16.7,23.6,31.5,16.7,23.1,12.3,54.9,0,0,0,,0,0,32.4,19.3,190.2,1015.4,2,16,281.4,24.3,9,10,2022-08-11T06:16:40,2022-08-11T20:05:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-12,34.1,16.1,23.6,31.9,16.1,23.1,11.3,51.4,0,0,0,,0,0,34.9,19.9,186.6,1014.3,0,16,292.7,25.3,9,10,2022-08-12T06:17:33,2022-08-12T20:03:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-13,35.7,15.6,24.4,33.3,15.6,23.7,10.3,47.9,0,0,0,,0,0,27.7,16.7,191,1014,0,16,307.7,26.7,9,10,2022-08-13T06:18:27,2022-08-13T20:02:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-14,37.4,15.4,26,34.6,15.4,25.1,9.1,42.4,0,0,0,,0,0,25.2,16.6,230.5,1012.4,0.3,16,313.1,27.1,9,10,2022-08-14T06:19:21,2022-08-14T20:01:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-15,38.5,17.5,27.6,35.4,17.5,26.6,9.5,39.9,0,0,0,,0,0,22,14.8,211.3,1009.1,0,16,290,25.2,9,10,2022-08-15T06:20:14,2022-08-15T20:00:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-16,40.6,17.2,28.9,37.6,17.2,27.7,9.3,37.3,0,0,0,,0,0,23.8,14.8,218.9,1007.2,0.4,16,272.3,23.4,8,10,2022-08-16T06:21:08,2022-08-16T19:58:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,2022-08-17,33.1,22.7,27.4,31.8,22.7,27,11.8,38.7,0,0,0,,0,0,24.1,15,185.4,1009.1,17.4,16,177,15.4,8,10,2022-08-17T06:22:01,2022-08-17T19:57:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,KSAC"
California,2022-08-18,38.2,18.1,26.6,37.5,18.1,26.2,12.5,45,0,0,0,,0,0,32,29.2,197.2,1010.4,1.9,16,266.8,22.9,9,10,2022-08-18T06:22:55,2022-08-18T19:56:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-19,37.4,16.4,25.8,35.9,16.4,25.3,12.6,48.9,0,0,0,,0,0,26.6,21,193.8,1007.9,0,16,269.7,23.3,8,10,2022-08-19T06:23:48,2022-08-19T19:54:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-20,39.1,16.6,26.8,37.3,16.6,26.2,11.9,46.1,0,0,0,,0,0,25.9,15.3,193.4,1006.9,0,16,267.6,23.3,8,10,2022-08-20T06:24:42,2022-08-20T19:53:18,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-21,32.4,17.7,24.3,31,17.7,24,12.3,49.8,0,0,0,,0,0,43.9,28.9,197.5,1012.1,0.8,16,260.6,22.3,8,10,2022-08-21T06:25:35,2022-08-21T19:51:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-22,35.9,15.1,23.9,34.5,15.1,23.6,13.7,58.4,0,0,0,,0,0,33.5,17.2,175.7,1013.7,0,16,261.3,22.5,8,10,2022-08-22T06:26:28,2022-08-22T19:50:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-23,37.5,18.2,26.9,36.2,18.2,26.4,14.3,52.2,0,0,0,,0,0,20.5,14.5,192.8,1008.5,0,16,261.8,22.6,8,10,2022-08-23T06:27:22,2022-08-23T19:49:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-08-24,36,19.3,26.3,34.9,19.3,25.8,12.9,47.1,0,0,0,,0,0,36.7,20,200,1007.3,0,16,258.8,22.1,8,10,2022-08-24T06:28:15,2022-08-24T19:47:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-25,32.5,15.6,23.1,31.4,15.6,22.9,13.5,58.6,0,0,0,,0,0,36.4,21.5,197.6,1011.6,0,16,254.6,21.8,8,10,2022-08-25T06:29:08,2022-08-25T19:46:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-26,34.6,14.4,23.3,32.7,14.4,22.8,12.5,57.8,0,0,0,,0,0,33.8,15.5,194.6,1011.8,0,15.9,253.6,21.8,8,10,2022-08-26T06:30:01,2022-08-26T19:44:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-27,32.2,15,22.8,31,15,22.6,13.1,57.9,0,0,0,,0,0,31.3,18.8,192,1007.9,0,16,249.5,21.6,8,10,2022-08-27T06:30:54,2022-08-27T19:43:20,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-28,31.7,14.4,21.8,30,14.4,21.5,11.7,58.1,0,0,0,,0,0,40.7,23.8,198.5,1007.8,0,15.8,246.5,21.2,8,10,2022-08-28T06:31:47,2022-08-28T19:41:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
