name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montana,2022-06-19,19.3,11.7,15.9,19.3,11.7,15.9,6.3,54.4,7.845,100,33.33,rain,0,0,47.9,24.1,293.1,1012.4,79.8,15.1,138.8,11.9,6,10,2022-06-19T05:34:32,2022-06-19T21:24:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-20,14.3,8.8,12.3,14.3,6.5,12.2,5.1,62,2.6,100,20.83,rain,0,0,53.6,35,285.3,1019.1,96.9,15.8,106,9.1,4,10,2022-06-20T05:34:42,2022-06-20T21:24:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-06-21,23.8,11.7,17.5,23.8,11.7,17.5,4,42.4,0,0,0,rain,0,0,59.8,34.8,296.3,1025.2,63.7,16,310.7,26.7,10,10,2022-06-21T05:34:54,2022-06-21T21:25:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-22,29.3,10,19.9,27.7,10,19.5,5.6,43.6,0,0,0,,0,0,38.9,33.1,338.4,1018.2,0,16,338.6,29.5,9,10,2022-06-22T05:35:08,2022-06-22T21:25:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-23,29.3,11.7,21,27.9,11.7,20.7,5.1,38.7,0,0,0,rain,0,0,68.4,42.5,306.2,1011,5.8,16,339.8,29.3,9,10,2022-06-23T05:35:25,2022-06-23T21:25:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-24,23.3,10,16.3,23.3,8.1,16.2,-0.4,34.2,0,0,0,rain,0,0,57.2,35.9,333.5,1017.9,46,16,275.6,23.6,10,10,2022-06-24T05:35:44,2022-06-24T21:25:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-25,21.1,5,13.9,21.1,4.6,13.4,0.7,45.3,0,0,0,,0,0,37.1,16.6,16.7,1030.4,7.4,16,338,29.1,9,10,2022-06-25T05:36:05,2022-06-25T21:25:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-26,28.3,8.3,18,27,7.2,17.6,1.6,36.7,0,0,0,,0,0,33.5,24.1,99,1026.3,0,16,347,29.8,9,10,2022-06-26T05:36:29,2022-06-26T21:25:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-27,33.8,10,22.9,31.3,9.1,22.1,2.9,30.6,0,0,0,,0,0,58.4,22.3,322.8,1020.5,0,16,346,29.8,9,10,2022-06-27T05:36:55,2022-06-27T21:25:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-28,32.2,14.3,23.2,30.2,14.3,22.7,7.1,37.1,0.001,100,4.17,rain,0,0,57.2,32.6,317.4,1014.2,9.1,16,213.9,18.6,9,30,2022-06-28T05:37:23,2022-06-28T21:25:22,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-29,27.2,17.2,22.3,26.2,17.2,22,1.7,27.1,0,0,0,,0,0,51.8,35.3,295.1,1013.9,0,16,332.9,28.7,10,10,2022-06-29T05:37:53,2022-06-29T21:25:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-06-30,27.2,11.1,19.8,26.2,11.1,19.7,2.9,34.7,0,0,0,,0,0,28.4,22.3,359.6,1019.2,2.1,16,313.3,27.3,10,10,2022-06-30T05:38:25,2022-06-30T21:25:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-01,30.6,11.1,21,28.7,11.1,20.6,4.8,37.6,0.499,100,4.17,rain,0,0,83.5,43.1,226.5,1015.6,18.5,15.9,309.2,26.6,10,10,2022-07-01T05:38:59,2022-07-01T21:24:53,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-07-02,30,13.8,20.4,28.2,13.8,20.2,8.8,50.7,0,0,0,rain,0,0,74.1,42.5,335,1013.6,20.5,15.9,287.7,24.9,9,10,2022-07-02T05:39:35,2022-07-02T21:24:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-07-03,22.2,13.7,16.7,22.2,13.7,16.7,11.1,71,13.367,100,29.17,rain,0,0,112.8,27.7,268.3,1013,52.8,14.5,138,11.8,8,10,2022-07-03T05:40:13,2022-07-03T21:24:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-04,24.3,13.3,17.5,24.3,13.3,17.5,11.2,68.5,0.6,100,8.33,rain,0,0,61,27.7,316.6,1013.8,61.6,16,241.8,20.9,9,30,2022-07-04T05:40:53,2022-07-04T21:24:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-05,27.2,11.1,19,26.6,11.1,19,9.1,56.5,0,0,0,rain,0,0,24.1,13,299.7,1015.4,2.2,16,258.7,22.2,8,30,2022-07-05T05:41:35,2022-07-05T21:23:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-06,28.8,15,20.5,28.2,15,20.4,10.6,54.5,1.299,100,4.17,rain,0,0,71.4,35,287.4,1014.5,14.2,16,213.5,18.4,8,60,2022-07-06T05:42:18,2022-07-06T21:23:13,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-07,32.2,14.4,21.3,30.4,14.4,21,12.2,60.8,0.005,100,12.5,rain,0,0,53.6,33.7,327.8,1015.6,22,16,281,24.3,9,60,2022-07-07T05:43:04,2022-07-07T21:22:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-08,31.7,14.3,21,30.6,14.3,20.9,12.5,60.9,0.999,100,16.67,rain,0,0,85.3,51.8,137.2,1017.2,19.6,16,260.7,22.5,9,75,2022-07-08T05:43:51,2022-07-08T21:22:16,0.33,Rain,Clear conditions throughout the day with rain.,rain,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-07-09,28.8,13.8,20.1,28.2,13.8,20.1,12.7,64.9,1.185,100,16.67,rain,0,0,57.2,33.4,313.7,1018.1,17.8,15.8,199.9,17.2,7,60,2022-07-09T05:44:40,2022-07-09T21:21:44,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-10,26.7,12.8,19.6,26.1,12.8,19.5,8.8,55.6,1.191,100,4.17,rain,0,0,46.8,29.5,306.3,1020.9,26.9,16,237.2,20.2,9,10,2022-07-10T05:45:30,2022-07-10T21:21:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-07-11,28.3,12.8,21.3,27.3,12.8,21.1,6.8,41.1,0,0,0,,0,0,20.2,20.5,270,1022.1,0,16,332.3,28.7,9,10,2022-07-11T05:46:22,2022-07-11T21:20:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-07-12,33.8,13.3,24.1,31.8,13.3,23.4,9.2,43.4,0,0,0,,0,0,28.1,18.4,35.8,1015.5,0,16,326.7,28.2,9,10,2022-07-12T05:47:15,2022-07-12T21:19:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HVMT,E3848,KHLN,72772024144,72774024135"
montana,2022-07-13,31.1,15.6,23.6,29.8,15.6,23.3,10.8,46.4,0.002,100,8.33,rain,0,0,53.6,20.5,207.8,1012.3,7.8,16,198.1,17,7,10,2022-07-13T05:48:10,2022-07-13T21:19:11,0.5,Rain,Clear conditions throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-07-14,34.3,15,24.5,32.7,15,23.9,11.6,49.6,0,0,0,,0,0,37.1,14.8,3.5,1015.3,0,16,322.6,27.9,9,30,2022-07-14T05:49:06,2022-07-14T21:18:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-07-15,31.7,16.7,23.3,30,16.7,23.1,11.9,50.8,0.499,100,4.17,rain,0,0,75.9,34.2,228.9,1015.9,9.9,16,196.8,17,7,15,2022-07-15T05:50:04,2022-07-15T21:17:40,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-16,33.8,16.1,24.3,32.1,16.1,23.8,11.4,48.8,0.499,100,4.17,rain,0,0,81.7,32,145.9,1015.8,3.4,15.6,311.3,26.9,9,30,2022-07-16T05:51:03,2022-07-16T21:16:51,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-17,35.6,15,24.3,33.7,15,23.7,10.5,46.9,0,0,0,,0,0,57.6,40.7,199.6,1011.1,1.1,16,259.2,22.3,9,30,2022-07-17T05:52:03,2022-07-17T21:16:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-18,30.6,18.3,23.9,28.7,18.3,23.5,6,34.6,0,0,0,,0,0,80.6,48.2,288.2,1009.1,1.1,16,308,26.5,9,30,2022-07-18T05:53:04,2022-07-18T21:15:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-19,31.7,16.1,23.4,29.6,16.1,22.8,2.8,28.1,0,0,0,,0,0,55.4,35.6,281.7,1016.6,0,16,328.7,28.5,9,10,2022-07-19T05:54:06,2022-07-19T21:14:12,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-20,33.8,12.2,24.5,31.3,12.2,23.6,-0.6,21.8,0,0,0,,0,0,51.8,31.7,282.1,1016.5,0,16,333.2,28.8,9,10,2022-07-20T05:55:10,2022-07-20T21:13:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-21,33.8,13.8,25.5,31.3,13.8,24.5,-0.1,21.2,0,0,0,,0,0,51.8,34.5,282.1,1015.2,0,16,330.9,28.8,9,10,2022-07-21T05:56:14,2022-07-21T21:12:15,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-22,34.3,15.6,23.5,31.8,15.6,22.9,3,28.8,0,0,0,rain,0,0,56.2,35.3,329.7,1012.3,1.1,16,287.8,24.6,9,10,2022-07-22T05:57:19,2022-07-22T21:11:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-23,31.7,12.8,23.1,29.5,12.8,22.4,3.4,31.5,0,0,0,,0,0,27.7,14.8,331.4,1015.5,0,16,320.8,27.6,9,10,2022-07-23T05:58:26,2022-07-23T21:10:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-24,28.3,15,20.7,27.2,15,20.6,6.6,42.3,0.3,100,4.17,rain,0,0,40.7,35,318.7,1016.8,19.9,16,158.5,13.6,8,10,2022-07-24T05:59:33,2022-07-24T21:09:04,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-25,31.1,11.7,20.5,29.2,11.7,20.2,9.5,54.8,0,0,0,,0,0,37.1,29.5,355,1017.1,2.1,16,260.7,22.5,8,10,2022-07-25T06:00:41,2022-07-25T21:07:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-26,31.7,16.7,23.9,29.9,16.7,23.4,10.5,45.9,0,0,0,,0,0,33.5,16.5,327.7,1016.8,17.8,16,308.8,26.5,9,10,2022-07-26T06:01:50,2022-07-26T21:06:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-27,33.8,17.8,25.4,32,17.8,24.9,9.7,38.7,0,0,0,,0,0,33.5,24.1,338.2,1016.9,17.3,16,286.9,24.8,9,10,2022-07-27T06:02:59,2022-07-27T21:05:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-28,35,16.7,26.2,32.8,16.7,25.3,8.2,35.6,0,0,0,,0,0,25.9,16.6,5.9,1016.7,0,16,308.2,26.5,9,10,2022-07-28T06:04:09,2022-07-28T21:04:22,0,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-29,37.2,18.3,28,34.6,18.3,26.9,6.6,29.6,0,0,0,,0,0,39.2,22.3,277.7,1013.3,0,16,307.1,26.7,9,30,2022-07-29T06:05:20,2022-07-29T21:03:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-30,37.2,17.8,27.8,34.4,17.8,26.7,4.7,26.2,0,0,0,,0,0,33.5,34.2,314.2,1013.8,0,16,308,26.5,9,10,2022-07-30T06:06:31,2022-07-30T21:01:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-07-31,37.8,17.2,28,34.9,17.2,26.8,3.9,25.8,0,0,0,,0,0,47.9,34,288.3,1014.1,0,16,309.1,26.6,9,10,2022-07-31T06:07:43,2022-07-31T21:00:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-01,38.3,20,29.8,35.4,20,28.3,4.1,21.7,0,0,0,,0,0,47.9,34.8,283.1,1011.3,0,16,281.3,24.1,9,10,2022-08-01T06:08:56,2022-08-01T20:59:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-08-02,33.3,21.1,27.7,30.9,21.1,26.6,3.4,23.5,0,0,0,,0,0,68.4,42.5,286.1,1010,1.1,16,275.3,23.8,8,10,2022-08-02T06:10:09,2022-08-02T20:57:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-03,33.8,16.7,26.4,31.3,16.7,25.4,0.8,21.4,0,0,0,,0,0,77.8,38.9,280.7,1012.5,0,15.8,297.1,25.7,9,10,2022-08-03T06:11:22,2022-08-03T20:56:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-04,36.1,15.6,26.8,33.7,15.6,25.8,4,25.3,0,0,0,,0,0,64.8,37.1,291.7,1008.2,7.9,16,248.2,21.6,7,30,2022-08-04T06:12:36,2022-08-04T20:55:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-05,31.7,19.3,24.3,29.6,19.3,23.9,-0.4,20.8,0,0,0,,0,0,44.6,25.9,347.9,1012.6,1.1,16,238.4,20.6,8,10,2022-08-05T06:13:50,2022-08-05T20:53:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-08-06,22.2,13.8,17.6,22.2,13.8,17.6,6.2,47.7,0.315,100,20.83,rain,0,0,51.8,33.7,348.5,1018.5,40.3,16,185.6,16,8,10,2022-08-06T06:15:04,2022-08-06T20:52:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-08-07,31.7,8.8,20.4,29.5,7.8,19.7,4.4,43.6,0,0,0,,0,0,31.7,32.8,315.6,1020.4,0,16,296.7,25.7,9,10,2022-08-07T06:16:19,2022-08-07T20:50:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-08,35.6,12.8,24.9,32.9,12.8,23.9,0.8,26.7,0,0,0,,0,0,47.9,34.2,292.3,1016.6,0,16,298.5,25.8,9,10,2022-08-08T06:17:34,2022-08-08T20:49:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-09,35.6,15,25.5,32.9,15,24.6,3.5,27,0,0,0,,0,0,46.4,14.7,319.6,1017.9,0,16,288.6,24.8,8,10,2022-08-09T06:18:50,2022-08-09T20:47:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-10,32.8,18.4,26.1,30.7,18.4,25.3,6.5,29.7,0,0,0,rain,0,0,44.6,27.7,272.2,1017,12.5,16,156.5,13.5,6,10,2022-08-10T06:20:05,2022-08-10T20:45:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-11,35,17.8,26.4,33.1,17.8,25.7,11.9,47,0.302,100,12.5,rain,0,0,47.3,33.1,337.3,1017.7,19.4,16,264,22.9,8,30,2022-08-11T06:21:21,2022-08-11T20:44:22,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-12,36.1,19.3,26.1,33.9,19.3,25.6,10.9,41.1,0.303,100,16.67,rain,0,0,70.8,46.4,6.1,1017,13.2,16,226.1,19.7,8,30,2022-08-12T06:22:37,2022-08-12T20:42:45,0.52,Rain,Clear conditions throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-13,34.3,15.6,24.6,33,15.6,24.1,10.1,43,3.001,100,16.67,rain,0,0,51.8,20.5,56.7,1015.9,6.4,16,236.2,20.6,8,30,2022-08-13T06:23:53,2022-08-13T20:41:07,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-14,34.3,15,25.3,31.8,15,24.3,3.8,30.3,0,0,0,,0,0,53.6,35.3,287.7,1016.2,0,16,279.7,24.1,8,10,2022-08-14T06:25:09,2022-08-14T20:39:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-15,34.3,15,24.5,31.8,15,23.6,1,24.6,0,0,0,,0,0,26.3,22.3,332.1,1016.3,0,16,279.9,24.1,8,10,2022-08-15T06:26:26,2022-08-15T20:37:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-16,36.7,15,25.2,33.7,15,24.2,-1.1,20.3,0,0,0,,0,0,37.1,25.9,324,1016.4,0,16,272.4,23.6,8,10,2022-08-16T06:27:42,2022-08-16T20:36:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-17,33.8,15,25,31.4,15,24.4,3.6,26,0,0,0,,0,0,37.1,16.6,328.4,1019.4,0,16,269.3,23,8,10,2022-08-17T06:28:59,2022-08-17T20:34:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-18,34.3,18.8,26,32.3,18.8,25.3,6.8,30.9,0,0,0,,0,0,37.1,22.3,296.2,1018.3,0,16,264.6,22.7,8,10,2022-08-18T06:30:15,2022-08-18T20:32:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-19,34.3,16.1,25.8,32.1,16.1,25,5.4,28.6,0,0,0,,0,0,50,16.6,351.2,1014.5,0,16,258.6,22.4,8,10,2022-08-19T06:31:32,2022-08-19T20:30:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-20,32.8,16.1,24.8,30.8,16.1,24.2,5.9,31,0,0,0,,0,0,48.8,31.7,217.3,1012.7,3.7,16,196.8,17.2,8,10,2022-08-20T06:32:49,2022-08-20T20:29:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-21,31.7,19.3,25.1,30.2,19.3,24.7,10.4,41.1,0.3,100,4.17,rain,0,0,24.1,13,271.9,1016.3,15.2,15.9,136,11.6,6,30,2022-08-21T06:34:05,2022-08-21T20:27:25,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-22,33.3,15.6,24.2,31.3,15.6,23.6,8.7,40.4,0,0,0,,0,0,38.9,29.5,294.5,1017.6,3.7,16,185.3,15.9,7,30,2022-08-22T06:35:22,2022-08-22T20:25:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-23,30,15,23,28.6,15,22.7,9.8,44.7,0,0,0,rain,0,0,50,24.1,324.8,1016.9,11.7,16,222.3,19.1,8,30,2022-08-23T06:36:39,2022-08-23T20:23:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-08-24,28.3,16.1,21.3,28,16.1,21.2,12.5,58.5,0.376,100,12.5,rain,0,0,55.4,34.2,321,1018.7,56.9,15.8,169.7,14.6,7,30,2022-08-24T06:37:56,2022-08-24T20:22:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-25,27.8,15.6,20.1,27.5,15.6,20.1,13.6,68.8,5.424,100,25,rain,0,0,37.1,25.9,119.3,1018,44.5,15.5,190,16.3,7,75,2022-08-25T06:39:13,2022-08-25T20:20:11,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-26,28.3,13.8,20.5,27.4,13.8,20.4,11.8,61.7,0.372,100,4.17,rain,0,0,66.6,33.5,266.2,1013,12.7,15.8,183.8,15.8,7,10,2022-08-26T06:40:29,2022-08-26T20:18:20,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-27,28.3,12.8,20.1,27.2,12.8,19.8,7.7,50,0,0,0,,0,0,64.7,36.4,305.9,1006.2,14.2,16,259.4,22.5,8,10,2022-08-27T06:41:46,2022-08-27T20:16:29,0,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HVMT,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-28,25.6,14.3,19.5,25.6,14.3,19.5,1.3,30.7,0,0,0,,0,0,49.3,35,282.9,1011.4,15.2,16,242,20.9,9,10,2022-08-28T06:43:03,2022-08-28T20:14:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,HVMT,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-29,30.6,11.1,20.6,28.7,11.1,20.2,3.2,34.8,0,0,0,,0,0,20.5,14.8,66.5,1018.3,0,16,244,21,8,10,2022-08-29T06:44:20,2022-08-29T20:12:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-30,34.3,12.8,23.1,31.9,12.8,22.4,4.4,33.6,0,0,0,,0,0,20.2,13,30.8,1020.1,0,16,230.8,19.9,8,10,2022-08-30T06:45:37,2022-08-30T20:10:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-08-31,35.6,13.3,24.4,32.9,13.3,23.6,2.6,28,0,0,0,,0,0,25.2,14.8,5.9,1018.2,0,15.9,236.3,20.3,8,10,2022-08-31T06:46:53,2022-08-31T20:08:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-01,33.8,12.8,24.4,31.3,12.8,23.6,2.2,26.5,0,0,0,,0,0,55.4,38.9,301.9,1014,1.1,16,231.3,20.1,8,10,2022-09-01T06:48:10,2022-09-01T20:07:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-02,34.3,14.3,23.9,31.8,14.3,23.2,3.5,29.2,0,0,0,,0,0,19.4,20.5,53.2,1017.9,0,16,226.1,19.4,7,10,2022-09-02T06:49:27,2022-09-02T20:05:07,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-03,37.2,13.8,24.7,34.6,13.8,23.8,3.7,28.2,0,0,0,,0,0,53.6,31.7,284,1015.5,0,15.8,218.7,18.9,7,10,2022-09-03T06:50:44,2022-09-03T20:03:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-09-04,34.3,16.7,26.3,31.8,16.7,25.4,0.8,21.1,0,0,0,,0,0,51.8,35,291.2,1014.3,22.9,10.9,218.6,19,7,10,2022-09-04T06:52:00,2022-09-04T20:01:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-09-05,33.8,12.8,22.7,31.3,12.8,22.1,0.9,26.9,0,0,0,,0,0,44.6,35,300,1015.5,52.6,8,200,17.5,7,10,2022-09-05T06:53:17,2022-09-05T19:59:18,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-09-06,33.8,12.8,22.1,31.3,12.8,21.5,1.1,27.5,0,0,0,,0,0,29.5,22.3,138,1019.7,0,14.4,210.6,18.2,7,10,2022-09-06T06:54:34,2022-09-06T19:57:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-09-07,37.8,14.3,24.1,34.8,14.3,23.4,3.4,28.5,0,0,0,,0,0,60.2,35.3,276.4,1016.1,15.2,13,180.5,15.7,7,10,2022-09-07T06:55:50,2022-09-07T19:55:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
